h_team,a_team,date,HomeTeamElo,AwayTeamElo
Watford,Wolverhampton Wanderers,2019-04-27,1710.9576416,1701.61376953
Watford,Wolverhampton Wanderers,2020-01-01,1662.98144531,1774.71240234
Watford,Wolverhampton Wanderers,2021-09-11,1670.37487793,1723.32214355
West Ham,Wolverhampton Wanderers,2018-09-01,1652.85656738,1592.3392334
West Ham,Wolverhampton Wanderers,2020-06-20,1679.32177734,1784.2911377
West Ham,Wolverhampton Wanderers,2020-09-27,1669.17089844,1782.69641113
West Ham,Wolverhampton Wanderers,2022-02-27,1809.98217773,1786.54382324
West Ham,Wolverhampton Wanderers,2022-10-01,1749.46813965,1703.44006348
West Bromwich Albion,Wolverhampton Wanderers,2021-05-03,1631.94445801,1751.57324219
Tottenham,Wolverhampton Wanderers,2022-08-20,1874.02502441,1714.625
Tottenham,Wolverhampton Wanderers,2022-02-13,1794.06762695,1765.7208252
Tottenham,Wolverhampton Wanderers,2021-05-16,1823.85998535,1759.11132812
Tottenham,Wolverhampton Wanderers,2020-03-01,1828.44250488,1783.18969727
Tottenham,Wolverhampton Wanderers,2018-12-29,1926.15759277,1627.96362305
Southampton,Wolverhampton Wanderers,2023-02-11,1644.39978027,1719.11975098
Southampton,Wolverhampton Wanderers,2021-09-26,1709.52844238,1719.04333496
Southampton,Wolverhampton Wanderers,2021-02-14,1722.8026123,1750.13171387
Southampton,Wolverhampton Wanderers,2020-01-18,1698.03857422,1761.72094727
Southampton,Wolverhampton Wanderers,2019-04-13,1681.49572754,1697.3927002
Sheffield United,Wolverhampton Wanderers,2020-09-14,1693.6763916,1778.44799805
Sheffield United,Wolverhampton Wanderers,2020-07-08,1702.30285645,1788.38598633
Norwich,Wolverhampton Wanderers,2021-11-27,1639.88220215,1754.11804199
Norwich,Wolverhampton Wanderers,2019-12-21,1606.7121582,1757.91967773
Newcastle United,Wolverhampton Wanderers,2023-03-12,1834.0748291,1725.55065918
Newcastle United,Wolverhampton Wanderers,2022-04-08,1711.14465332,1773.89978027
Newcastle United,Wolverhampton Wanderers,2021-02-27,1668.88513184,1770.63085938
Newcastle United,Wolverhampton Wanderers,2019-10-27,1706.39758301,1750.01477051
Newcastle United,Wolverhampton Wanderers,2018-12-09,1641.78466797,1610.77124023
Manchester United,Wolverhampton Wanderers,2023-05-13,1841.58947754,1725.50268555
Manchester United,Wolverhampton Wanderers,2022-01-03,1879.60522461,1745.45031738
Manchester United,Wolverhampton Wanderers,2020-12-29,1868.30187988,1774.90112305
Manchester United,Wolverhampton Wanderers,2020-02-01,1800.49267578,1766.86425781
Manchester United,Wolverhampton Wanderers,2018-09-22,1875.65979004,1609.8236084
Manchester City,Wolverhampton Wanderers,2023-01-22,2023.00817871,1697.66723633
Manchester City,Wolverhampton Wanderers,2021-12-11,2000.61010742,1734.10791016
Manchester City,Wolverhampton Wanderers,2021-03-02,2028.56567383,1768.55395508
Manchester City,Wolverhampton Wanderers,2019-10-06,2039.91918945,1719.90148926
Manchester City,Wolverhampton Wanderers,2019-01-14,1973.59179688,1636.68371582
Liverpool,Wolverhampton Wanderers,2023-03-01,1929.20605469,1713.3215332
Liverpool,Wolverhampton Wanderers,2022-05-22,2045.98034668,1730.34973145
Liverpool,Wolverhampton Wanderers,2020-12-06,1985.58764648,1795.51257324
Liverpool,Wolverhampton Wanderers,2019-12-29,2074.3515625,1776.21203613
Liverpool,Wolverhampton Wanderers,2019-05-12,2041.96081543,1725.30273438
Leicester,Wolverhampton Wanderers,2023-04-22,1713.65612793,1723.36682129
Leicester,Wolverhampton Wanderers,2021-08-14,1801.89501953,1738.54443359
Leicester,Wolverhampton Wanderers,2020-11-08,1823.21496582,1799.05517578
Leicester,Wolverhampton Wanderers,2019-08-11,1742.85253906,1724.2980957
Leicester,Wolverhampton Wanderers,2018-08-18,1697.54724121,1596.94384766
Leeds,Wolverhampton Wanderers,2022-08-06,1703.28137207,1725.11816406
Leeds,Wolverhampton Wanderers,2021-10-23,1752.33947754,1742.40844727
Leeds,Wolverhampton Wanderers,2020-10-19,1647.85021973,1766.18798828
Huddersfield,Wolverhampton Wanderers,2019-02-26,1503.89086914,1672.32177734
Fulham,Wolverhampton Wanderers,2023-02-24,1737.55065918,1711.31018066
Fulham,Wolverhampton Wanderers,2021-04-09,1640.58728027,1755.49389648
Fulham,Wolverhampton Wanderers,2018-12-26,1573.28710938,1627.96179199
Nottingham Forest,Wolverhampton Wanderers,2023-04-01,1645.26464844,1707.52600098
Everton,Wolverhampton Wanderers,2022-12-26,1697.42297363,1681.08129883
Everton,Wolverhampton Wanderers,2022-03-13,1692.07885742,1773.65893555
Everton,Wolverhampton Wanderers,2021-05-19,1770.79492188,1750.77075195
Everton,Wolverhampton Wanderers,2019-09-01,1768.16381836,1742.95507812
Everton,Wolverhampton Wanderers,2019-02-02,1695.87695312,1655.88720703
Crystal Palace,Wolverhampton Wanderers,2022-10-18,1761.01672363,1706.7833252
Crystal Palace,Wolverhampton Wanderers,2021-11-06,1731.37792969,1750.57824707
Crystal Palace,Wolverhampton Wanderers,2021-01-30,1687.46252441,1748.56945801
Crystal Palace,Wolverhampton Wanderers,2019-09-22,1741.7479248,1705.54748535
Crystal Palace,Wolverhampton Wanderers,2018-10-06,1663.70446777,1622.87841797
Chelsea,Wolverhampton Wanderers,2022-10-08,1876.5098877,1701.96020508
Chelsea,Wolverhampton Wanderers,2022-05-07,1903.18823242,1735.95288086
Chelsea,Wolverhampton Wanderers,2021-01-27,1835.80603027,1745.24682617
Chelsea,Wolverhampton Wanderers,2020-07-26,1819.88391113,1796.16149902
Chelsea,Wolverhampton Wanderers,2019-03-10,1855.17749023,1673.71472168
Cardiff,Wolverhampton Wanderers,2018-11-30,1558.00402832,1605.4173584
Burnley,Wolverhampton Wanderers,2022-04-24,1702.97900391,1774.71887207
Burnley,Wolverhampton Wanderers,2020-12-21,1706.85131836,1783.2401123
