match_id,is_result,home_team_id,home_team,home_team_short,away_team_id,away_team,away_team_short,home_goals,away_goals,home_xG,away_xG,match_datetime,forecast_win,forecast_draw,forecast_loss,league,year
9197,True,89,Manchester United,MUN,75,Leicester,LEI,2,1,1.5137,1.73813,2018-08-10 22:00:00,0.2812,0.3275,0.3913,EPL,2018
9198,True,86,Newcastle United,NEW,82,Tottenham,TOT,1,2,0.974497,2.58097,2018-08-11 14:30:00,0.08,0.1479,0.7721,EPL,2018
9199,True,90,Watford,WAT,220,Brighton,BRI,2,0,1.42372,0.45504,2018-08-11 17:00:00,0.6438,0.2574,0.0988,EPL,2018
9200,True,219,Huddersfield,HUD,80,Chelsea,CHE,0,3,0.396115,2.31427,2018-08-11 17:00:00,0.0214,0.1011,0.8775,EPL,2018
9201,True,228,Fulham,FLH,78,Crystal Palace,CRY,0,2,0.638076,1.07816,2018-08-11 17:00:00,0.2004,0.3242,0.4754,EPL,2018
9202,True,73,Bournemouth,BOU,227,Cardiff,CAR,2,0,2.60022,1.50693,2018-08-11 17:00:00,0.6773,0.2104,0.1123,EPL,2018
9203,True,229,Wolverhampton Wanderers,WOL,72,Everton,EVE,2,2,0.891038,0.715382,2018-08-11 19:30:00,0.3582,0.3775,0.2643,EPL,2018
9204,True,74,Southampton,SOU,92,Burnley,BUR,0,0,1.01994,1.40827,2018-08-12 15:30:00,0.2552,0.2792,0.4656,EPL,2018
9205,True,87,Liverpool,LIV,81,West Ham,WHU,4,0,4.34421,0.404253,2018-08-12 15:30:00,0.9893,0.0092,0.0015,EPL,2018
9206,True,83,Arsenal,ARS,88,Manchester City,MCI,0,2,0.445187,2.0178,2018-08-12 18:00:00,0.0451,0.1428,0.8121,EPL,2018
9207,True,227,Cardiff,CAR,86,Newcastle United,NEW,0,0,1.15521,1.55405,2018-08-18 14:30:00,0.2369,0.2926,0.4705,EPL,2018
9208,True,81,West Ham,WHU,73,Bournemouth,BOU,1,2,1.10275,1.69077,2018-08-18 17:00:00,0.1961,0.2942,0.5097,EPL,2018
9209,True,82,Tottenham,TOT,228,Fulham,FLH,3,1,3.26713,1.44253,2018-08-18 17:00:00,0.7814,0.1358,0.0828,EPL,2018
9210,True,75,Leicester,LEI,229,Wolverhampton Wanderers,WOL,2,0,0.222843,1.09349,2018-08-18 17:00:00,0.0571,0.292,0.6509,EPL,2018
9211,True,72,Everton,EVE,74,Southampton,SOU,2,1,2.02004,1.77471,2018-08-18 17:00:00,0.4316,0.2692,0.2992,EPL,2018
9212,True,80,Chelsea,CHE,83,Arsenal,ARS,3,2,1.71799,2.45798,2018-08-18 19:30:00,0.231,0.2035,0.5655,EPL,2018
